"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
434946,"020988",FALSE,71,TRUE,"University of Phoenix-South Florida Campus","Miramar","FL","33027-4145",FALSE,"Bachelor","Graduate","For Profit",NA,1080,284,23898,11307,11307,12660,2161,2082,0.0632,NA,0.4118,0.2034,0.6478,0.554,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3741,0.6259,0.0639,0.2491,0.2389,0.0028,0.0037,0.0037,19062,0.438
434955,"020988",FALSE,71,TRUE,"University of Phoenix-North Florida Campus","Jacksonville","FL","32216-0959",FALSE,"Bachelor","Graduate","For Profit",NA,1028,210,24315,11246,11246,13286,2349,2910,0.1073,NA,0.4063,0.2,0.4896,0.5222,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.5564,0.4436,0.2364,0.3375,0.0613,0.0078,0.0029,0.0058,18883,0.3482
434964,"020988",FALSE,71,TRUE,"University of Phoenix-West Florida Campus","Temple Terrace","FL","33637-1920",FALSE,"Bachelor","Graduate","For Profit",NA,593,115,24152,11320,11320,12281,1965,5112,0.0769,NA,0.4595,0.1698,0.5885,0.5511,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.4553,0.5447,0.2243,0.231,0.1788,0.0051,0,0,19496,0.3609
434973,"020988",FALSE,71,TRUE,"University of Phoenix-Maryland","Columbia","MD","21045-5423",FALSE,"Bachelor","Graduate","For Profit",NA,479,81,23434,10240,10240,12678,2471,2006,0.2136,NA,0.5789,0.1522,0.5103,0.4102,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.5929,0.4071,0.1587,0.3424,0.0459,0.0104,0.0042,0.0063,19724,0.4321
434982,"020988",FALSE,71,TRUE,"University of Phoenix-Oklahoma City Campus","Oklahoma City","OK","73116-8244",FALSE,"Bachelor","Graduate","For Profit",NA,402,37,23037,10240,10240,11761,2265,1570,0.1183,NA,0.55,0.2026,0.7108,0.7351,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3358,0.6642,0.3184,0.2189,0.0448,0.005,0.0299,0.005,17403,0.3781
434991,"020988",FALSE,71,TRUE,"University of Phoenix-Tulsa Campus","Tulsa","OK","74134-1412",FALSE,"Bachelor","Graduate","For Profit",NA,392,37,23434,10240,10240,11574,2369,3268,0.1158,NA,0.5,0.1385,0.7115,0.6877,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3291,0.6709,0.3265,0.2194,0.0459,0.0026,0.0255,0.0051,20394,0.375
435000,"008067",TRUE,1,FALSE,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA","71103",FALSE,"Bachelor","Graduate","Public",NA,44,812,NA,NA,NA,12256,57341,5584,0.8929,NA,NA,NA,0.44,0.2,45746.333333,26061.5,167300,128600,122500,NA,NA,0.004,0.875,NA,26.777777778,NA,NA,0.2727,0.7273,0.4773,0.25,0.0227,0.0682,0,0,NA,0.1818
436021,"033093",TRUE,1,FALSE,"Montessori Institute of Milwaukee","Milwaukee","WI","53204",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,23,NA,NA,NA,6856,4262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436094,"021799",FALSE,28,TRUE,"Argosy University-Phoenix","Phoenix","AZ","85021",FALSE,"Bachelor","Graduate","For Profit",NA,219,520,22793,13663,13663,15626,5697,6035,0.3012,NA,0.4286,NA,0.7068,0.6492,25878.814554,15706,42800,32100,37800,14832,5604,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.347,0.653,0.4612,0.2055,0.2603,0.0091,0.0365,0.0046,18950,0.0228
436191,"025997",FALSE,11,TRUE,"Vatterott College-Sunset Hills","Sunset Hills","MO","63127-1516",FALSE,"Associate","Bachelor","For Profit",NA,624,NA,22104,12826,12826,8565,394,4565,0.3077,NA,0.5789,0.6478,0.276,0.2909,13697.589765,8641,32200,24100,28300,20000,6690,0.209,0.289185489,0.374918778,28.653882688,0.0298028972,0.5488167999,0.5401,0.4599,0.6154,0.2292,0.0032,0,0.0144,0.0016,17567,0.1362
436261,"026220",FALSE,3,FALSE,"Southwest Acupuncture College-Boulder","Boulder","CO","80301",FALSE,"Graduate","Graduate","For Profit",NA,NA,138,NA,NA,NA,6462,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436429,"040373",TRUE,1,TRUE,"Los Angeles Film School","Hollywood","CA","90028-7318",FALSE,"Associate","Associate","For Profit",NA,2218,NA,NA,NA,NA,14109,5632,4590,0.6424,NA,0.7465,0.779,0.1697,0.088,26167.201863,14404.5,NA,NA,NA,20000,7124,0.17,0.52244898,0.577777778,24.755545697,0.0532386868,0.417721519,0.8526,0.1474,0.1655,0.234,0.2349,0.0325,0.0036,0.0014,29151,0.3282
436438,"021799",TRUE,28,TRUE,"Argosy University-Orange County","Orange","CA","92868",FALSE,"Bachelor","Graduate","For Profit",NA,250,422,25763,13663,13663,16072,4807,5385,0.0828,NA,0.3333,NA,0.6849,0.5546,25878.814554,15706,42800,32100,37800,14832,5604,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.428,0.572,0.288,0.096,0.464,0.096,0.008,0.028,21365,0.02
436483,"004057",FALSE,31,TRUE,"National American University-Bloomington","Bloomington","MN","55425-5550",FALSE,"Associate","Bachelor","For Profit",NA,509,NA,NA,12891,12891,15473,2570,5879,0.2105,NA,NA,0.3333,0.9129,0.7491,18404.156573,13000,39500,29800,34800,31459,6334,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.3143,0.6857,0.4774,0.3183,0.0452,0.0609,0.0039,0,NA,0.0943
436614,"033473",TRUE,1,TRUE,"International Baptist College and Seminary","Chandler","AZ","85286",FALSE,"Bachelor","Graduate","Nonprofit",NA,43,15,24192,11566,11566,10588,12939,2944,NA,NA,0.5,0.5556,0.2407,0.5556,40615.515152,36164,NA,NA,NA,NA,NA,0.06,NA,NA,22.696969697,NA,NA,0.6047,0.3953,0.7209,0,0.186,0,0.093,0,17163,0
436702,"033484",TRUE,1,TRUE,"Mattia College","Miami","FL","33175",FALSE,"Associate","Associate","For Profit",NA,801,NA,NA,NA,NA,10273,5486,4303,0.34,NA,NA,0.7404,0.7814,0.7415,22244.711165,15528.5,31800,24400,27900,12212,5027,0.076,0.496062992,0.531806616,31.882281553,NA,0.541509434,0.1723,0.8277,0.0137,0.025,0.9551,0.0037,0.0012,0,23079,0.0012
436818,"001417",FALSE,4,FALSE,"University of Connecticut-Tri-Campus","Waterbury","CT","06702",FALSE,"Bachelor","Graduate","Public",1015,2382,NA,13099,10056,29004,2077,3882,12909,0.9375,0.4207,0.8434,0.5029,0.4705,0.3402,85569.625903,70397.5,62000,41500,55800,21062.5,9011,0.038,0.856660413,0.913379423,20.689438097,0.0029144323,0.2659732541,0.4605,0.5395,0.5474,0.102,0.1427,0.0953,8e-04,8e-04,8846,0.1108
436827,"001417",FALSE,4,FALSE,"University of Connecticut-Avery Point","Groton","CT","06340-6097",FALSE,"Bachelor","Graduate","Public",1020,645,NA,12946,10056,29004,6277,11730,14803,0.9375,0.594,0.7866,0.4796,0.4771,0.2588,85569.625903,70397.5,62000,41500,55800,21062.5,9011,0.038,0.856660413,0.913379423,20.689438097,0.0029144323,0.2659732541,0.4961,0.5039,0.662,0.0434,0.0977,0.0558,0.0093,0.0016,10141,0.1302
436836,"001417",FALSE,4,FALSE,"University of Connecticut-Stamford","Stamford","CT","06901-2315",FALSE,"Bachelor","Graduate","Public",1017,1224,NA,13028,10066,29014,2653,4958,14803,0.9375,0.4107,0.8196,0.6243,0.3653,0.3094,85569.625903,70397.5,62000,41500,55800,21062.5,9011,0.038,0.856660413,0.913379423,20.689438097,0.0029144323,0.2659732541,0.4477,0.5523,0.4232,0.1119,0.2124,0.0964,0.0016,8e-04,8438,0.1536
437042,"007329",FALSE,141,FALSE,"ITT Technical Institute-Saint Rose","Saint Rose","LA","70087",FALSE,"Associate","Bachelor","For Profit",NA,470,NA,26146,18048,18048,21957,3700,5889,0.0851,0.9727,NA,0.2688,0.7736,0.7815,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.7894,0.2106,0.3298,0.5681,0.0723,0.0085,0.0064,0.0021,21530,0.0128
437051,"007329",FALSE,141,FALSE,"ITT Technical Institute-Richmond","Richmond","VA","23235-5139",FALSE,"Associate","Bachelor","For Profit",NA,573,NA,27093,18048,18048,20948,2880,5604,0.1064,0.9132,NA,0.3168,0.8154,0.6923,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.7574,0.2426,0.2984,0.6003,0.0524,0.0105,0.0017,0,23919,0.0366
437097,"041103",TRUE,1,TRUE,"University of Management and Technology","Arlington","VA","22209-1609",FALSE,"Bachelor","Graduate","For Profit",NA,781,259,17250,9450,9450,3346,831,3233,1,NA,0.6667,NA,0.0504,0.0617,33161.092715,30521,NA,NA,NA,5358.5,2815,NA,NA,NA,32.218543046,0.5430463576,0.5079365079,0.7209,0.2791,0.2471,0.1857,0.0691,0.169,0.0051,0.0102,16054,0.3137
437219,"007329",FALSE,141,FALSE,"ITT Technical Institute-Lathrop","Lathrop","CA","95330",FALSE,"Associate","Bachelor","For Profit",NA,492,NA,25362,18048,18048,20332,3426,7035,0.1143,0.973,NA,0.5135,0.8051,0.7408,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8455,0.1545,0.3171,0.1016,0.3963,0.0955,0.0142,0.002,21678,0.0732
437316,"003198",FALSE,2,FALSE,"Linfield College-School of Nursing","Portland","OR","97210-2932",FALSE,"Bachelor","Bachelor","Nonprofit",NA,344,NA,NA,NA,NA,15876,10627,6058,0.9655,NA,NA,NA,0.8338,0.3043,71275.003734,56777,56400,33200,52400,25000,8250,0.033,0.880823402,0.940978078,25.362210605,NA,0.2992063492,0.186,0.814,0.6919,0.0116,0.0669,0.125,0.0058,0,NA,0.0988
437848,"007548",FALSE,4,TRUE,"Westwood College-Anaheim","Anaheim","CA","92806",FALSE,"Bachelor","Bachelor","For Profit",NA,772,NA,27364,15148,15148,14950,2976,4885,NA,NA,0.6087,0.4641,0.8367,0.7884,26083.126835,18829,40000,30500,35000,37495,6932,0.147,0.363239422,0.514399646,26.170880914,0.0081566069,0.6013400335,0.522,0.478,0.1826,0.0168,0.1891,0.0324,0.0078,0.0078,21207,0.5635
438151,"003674",FALSE,7,TRUE,"Stevens-Henager College","Murray","UT","84123-5671",FALSE,"Associate","Graduate","Nonprofit",NA,841,26,30635,21600,21600,11719,2122,3299,0.3132,NA,0.6358,0.5688,1,0.7998,19734.923408,13495,32600,29400,27700,25456,5500,0.271,0.3407901,0.543661972,31.420183665,0.0181711606,0.5477973848,0.3686,0.6314,0.7063,0.1094,0.1225,0.0178,0.0155,0.0107,27751,0.0179
438179,"022188",FALSE,4,TRUE,"Brookline College-Tucson","Tucson","AZ","85711",FALSE,"Certificate","Bachelor","For Profit",NA,420,NA,NA,NA,NA,21922,6896,6031,0.5417,NA,NA,0.5108,0.6287,0.7908,18967.744226,13197,23200,16700,21900,9500,4750,0.187,0.167041873,0.210722264,28.629027659,0.0168234959,0.5588562941,0.3048,0.6952,0.2714,0.1214,0.5119,0.0024,0.0381,0.0071,21596,0.0476
438382,"020988",FALSE,71,TRUE,"University of Phoenix-Southern Colorado Campus","Colorado Springs","CO","80919-2221",FALSE,"Bachelor","Graduate","For Profit",NA,489,133,23434,10102,10102,11488,2086,6029,0.125,NA,0.5625,0.0882,0.4314,0.4711,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.454,0.546,0.4131,0.0757,0.135,0.0082,0.002,0.002,17959,0.364
438416,"020988",FALSE,71,TRUE,"University of Phoenix-West Michigan Campus","Walker","MI","49544-1683",FALSE,"Bachelor","Graduate","For Profit",NA,271,35,24448,11320,11320,12413,3083,1958,0.0873,NA,0.2959,0.1458,0.7568,0.79,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2841,0.7159,0.3063,0.2694,0.048,0,0.0037,0.0074,18966,0.3654
438498,"025412",TRUE,1,TRUE,"Stratford University","Fairfax","VA","22030",FALSE,"Associate","Graduate","For Profit",NA,2271,546,29327,15135,15135,16409,3667,5400,0.1737,NA,0.6279,0.0824,0.7676,0.6556,27932.451756,19126,37300,30100,31500,30165,9500,0.138,0.395698925,0.519230769,30.550831793,0.0218114603,0.4739270881,0.3408,0.6592,0.2175,0.6112,0.063,0.0392,0.0026,0.0026,25221,0.0638
438586,"021136",FALSE,4,TRUE,"American InterContinental University-Atlanta","Atlanta","GA","30328",FALSE,"Bachelor","Graduate","For Profit",NA,1002,100,23799,15912,15912,17828,2631,5820,NA,NA,0.3766,0.2066,0.9089,0.8044,19246.500274,12988,47400,41000,39100,31312,6334,0.209,0.370287316,0.529014599,33.433331303,0.0324663459,0.530384131,0.4072,0.5928,0.0269,0.5319,0.021,0.009,0,0.001,18144,0.4102
438601,"021136",FALSE,4,TRUE,"American InterContinental University-South Florida","Weston","FL","33326",FALSE,"Bachelor","Graduate","For Profit",NA,148,16,24664,15538,15538,20274,3433,5715,NA,NA,NA,0.2,0.8638,0.635,19246.500274,12988,47400,41000,39100,31312,6334,0.209,0.370287316,0.529014599,33.433331303,0.0324663459,0.530384131,0.5473,0.4527,0.0405,0.4324,0.2703,0,0.0068,0,18095,0.25
438610,"020988",FALSE,71,TRUE,"University of Phoenix-Philadelphia Campus","Wayne","PA","19087-2121",FALSE,"Bachelor","Graduate","For Profit",NA,713,26,23072,10240,10240,13312,2711,2609,0.208,NA,0.459,0.0714,0.6671,0.681,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3142,0.6858,0.0519,0.4446,0.0547,0.0014,0.0028,0.0014,17675,0.4431
438629,"020988",FALSE,71,TRUE,"University of Phoenix-Pittsburgh Campus","Pittsburgh","PA","15276-0119",FALSE,"Bachelor","Graduate","For Profit",NA,37,6,23434,10240,10240,11731,3877,3501,NA,NA,0.4167,0.3333,0.6814,0.5664,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3784,0.6216,0.4865,0.2432,0.027,0,0,0,18772,0.2432
438902,"025998",FALSE,3,TRUE,"Everest University-Jacksonville","Jacksonville","FL","32256-1240",FALSE,"Certificate","Graduate","For Profit",NA,604,61,28996,14796,14796,10777,5197,3426,NA,NA,NA,0.4198,0.6534,0.7725,15372.349162,10737.5,27500,21000,24500,10735,9500,NA,0.167007034,0.249824561,31.476536313,0.0217877095,0.529717682,0.2285,0.7715,0.2483,0.5315,0.0629,0.0066,0.0033,0.0033,24294,0.144
439020,"030612",FALSE,2,FALSE,"Midwest College of Oriental Medicine-Evanston","Evanston","IL","60201",FALSE,"Bachelor","Graduate","For Profit",NA,31,76,NA,NA,NA,10437,3452,3467,NA,NA,NA,NA,0.4595,0.1351,52741.428571,19779,NA,NA,NA,12500,5666,0.09,0.636363636,NA,37.767857143,NA,NA,0.2258,0.7742,0.5161,0.0968,0.0645,0.1613,0.0323,0,NA,0.1291
439057,"021799",FALSE,28,TRUE,"Argosy University-Seattle","Seattle","WA","98121",FALSE,"Bachelor","Graduate","For Profit",NA,153,212,26519,13663,13663,14012,6436,5835,0.1475,NA,0,NA,0.6214,0.5631,25878.814554,15706,42800,32100,37800,14832,5604,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.4706,0.5294,0.5948,0.1961,0.0784,0.0327,0.0327,0.0196,21662,0.0458
439136,"007329",FALSE,141,FALSE,"ITT Technical Institute-Wilmington","Wilmington","MA","01887",FALSE,"Associate","Bachelor","For Profit",NA,403,NA,27139,18048,18048,21797,4196,5825,0.0577,0.9244,1,0.4085,0.8266,0.6651,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.9132,0.0868,0.5931,0.0868,0.2258,0.0471,0.0025,0,24281,0.0447
439279,"020988",FALSE,71,TRUE,"University of Phoenix-St Louis Campus","Saint Louis","MO","63043",FALSE,"Bachelor","Graduate","For Profit",NA,542,33,25521,12400,12400,14217,2412,1704,0.0992,NA,0.2222,0.0339,0.7325,0.7554,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.31,0.69,0.1716,0.4225,0.024,0.0018,0.0018,0.0037,20161,0.3745
439288,"003404",FALSE,4,FALSE,"Johnson & Wales University-Denver","Denver","CO","80220",FALSE,"Associate","Bachelor","Nonprofit",NA,1506,23,38686,27456,27456,15097,5638,7501,1,0.7848,0.8121,0.5831,0.8201,0.3449,66585.775555,47285,40100,28300,36600,27000,8668,0.11,0.652828846,0.803175403,21.128895021,0.0035644475,0.3342205323,0.4097,0.5903,0.5345,0.0671,0.1547,0.0159,0.006,0.0013,24423,0.2204
439297,"020988",FALSE,71,TRUE,"University of Phoenix-Ohio","Beachwood","OH","44122-7343",FALSE,"Bachelor","Graduate","For Profit",NA,333,52,25594,12400,12400,14139,2472,2442,0.1519,NA,0.5,0.2326,0.716,0.6519,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2643,0.7357,0.1411,0.4024,0.027,0,0.003,0.006,19980,0.4204
439394,"034297",TRUE,1,FALSE,"East West College of Natural Medicine","Sarasota","FL","34234-0000",FALSE,"Graduate","Graduate","For Profit",NA,0,123,NA,NA,NA,8592,4901,4287,NA,NA,NA,NA,NA,NA,30865.315789,12000,NA,NA,NA,NA,NA,0.023,NA,NA,37.578947368,NA,NA,0,0,0,0,0,0,0,0,NA,0
439446,"034296",TRUE,1,FALSE,"Atlantic Institute of Oriental Medicine","Fort Lauderdale","FL","33301-3510",FALSE,"Bachelor","Graduate","Nonprofit",NA,27,115,NA,NA,NA,4620,2328,3692,1,NA,NA,NA,0.7778,0,28811.8,16449,NA,NA,NA,NA,NA,0.026,NA,NA,31.52,NA,NA,0.4444,0.5556,0.1852,0.2593,0.4074,0.0741,0,0,NA,0.0741
439613,"034567",TRUE,1,TRUE,"Crossroads Bible College","Indianapolis","IN","46219-4912",FALSE,"Bachelor","Bachelor","Nonprofit",NA,219,NA,19050,12350,12350,8883,3327,3574,0.2222,NA,0.6,0.7222,0.7626,0.7626,26726.019108,20816,29200,19100,31200,26649,9599.5,0.183,0.415929204,0.5,36.108280255,NA,0.5625,0.5434,0.4566,0.3562,0.484,0.0137,0.0274,0,0,11506,0.1187
439701,"035163",TRUE,1,FALSE,"The King's University","Southlake","TX","76092",FALSE,"Bachelor","Graduate","Nonprofit",NA,372,226,19304,11475,11475,12088,4037,5643,0.125,0.8587,0.5714,0.1,0.6556,0.4778,49991.007663,37171,46000,45800,35300,22500,6334,0.042,0.627118644,NA,29.77394636,NA,0.4094827586,0.5565,0.4435,0.6075,0.0968,0.1532,0.043,0,0,18025,0.0994
439783,"034433",TRUE,1,FALSE,"New York College of Traditional Chinese Medicine","Mineola","NY","11501",FALSE,"Graduate","Graduate","Nonprofit",NA,64,69,NA,NA,NA,8996,5414,5272,NA,NA,NA,NA,NA,NA,29010.018519,19163.5,NA,NA,NA,11000,NA,0.06,NA,NA,33.444444444,NA,0.4047619048,0.4219,0.5781,0.125,0.0781,0.0313,0.6406,0,0,NA,0.125
439817,"034194",TRUE,1,FALSE,"Northeastern Seminary","Rochester","NY","14624",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,170,NA,NA,NA,8507,5622,6866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439862,"034383",TRUE,1,FALSE,"Pacific Islands University","Mangilao","GU","96913",FALSE,"Bachelor","Bachelor","Nonprofit",NA,71,4,19456,7630,7630,8574,12101,2902,NA,0.8929,0.8182,0.9355,0,0.8,7626.0769231,0,NA,NA,NA,NA,NA,NA,NA,NA,22.294871795,NA,0.3230769231,0.5775,0.4225,0.0986,0,0,0.0423,0,0.831,15289,0.0282
439914,"032803",TRUE,1,FALSE,"Seattle Institute of Oriental Medicine","Seattle","WA","98115-6467",FALSE,"Graduate","Graduate","For Profit",NA,NA,50,NA,NA,NA,6736,3397,3750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439969,"034145",TRUE,1,TRUE,"Acupuncture and Massage College","Miami","FL","33176",FALSE,"Certificate","Graduate","For Profit",NA,35,138,19561,10425,10425,7052,2133,4672,NA,NA,NA,0.3846,0.7917,0.625,21091.885714,14775,27000,21300,19800,7600,7600,0.101,0.636363636,0.714285714,35.20952381,NA,0.4117647059,0.3429,0.6571,0.2857,0.0857,0.5429,0.0286,0,0,16861,0.0571
440004,"034373",TRUE,1,FALSE,"Upper Valley Educators Institute","Lebanon","NH","03766-1358",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,35,NA,NA,NA,15548,14532,NA,NA,NA,NA,NA,NA,NA,39757.790698,19073,NA,NA,NA,NA,NA,0.045,NA,NA,31.976744186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440031,"038533",TRUE,1,FALSE,"Keck Graduate Institute","Claremont","CA","91711",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,169,NA,NA,NA,16026,16374,11355,1,NA,NA,NA,NA,NA,7288.7692308,4128,NA,NA,NA,NA,NA,0.015,NA,NA,24.230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440147,"030727",FALSE,3,TRUE,"Westwood College-River Oaks","Calumet City","IL","60409",FALSE,"Bachelor","Bachelor","For Profit",NA,321,NA,28458,14664,14664,14657,3265,4045,NA,NA,0.375,0.5573,0.8686,0.8814,19648.633372,13623,33500,24900,29800,34753,6334,0.21,0.226902655,0.31420765,29.906329114,0.0158803222,0.5370138018,0.352,0.648,0.1277,0.6231,0.0405,0,0.0062,0,25019,0.2025
440299,"022506",FALSE,2,TRUE,"Everest College-Ontario Metro","Ontario","CA","91761",FALSE,"Associate","Bachelor","For Profit",NA,962,NA,28017,14238,14238,13144,5090,4849,NA,NA,0.5,0.4556,0.8201,0.7747,22554.261176,15000,27500,21300,23600,27500,7943,0.215,0.259857789,0.404878049,27.847843137,0.0188235294,0.5627009646,0.4304,0.5696,0.1424,0.0863,0.6247,0.0541,0.001,0.0229,23070,0.0686
440341,"009270",FALSE,6,TRUE,"The Art Institute of Washington","Arlington","VA","22209-1802",FALSE,"Bachelor","Bachelor","For Profit",NA,1485,NA,29840,17596,17596,14635,4692,5254,0.5524,NA,0.5113,0.2453,0.781,0.5517,32631.228597,20422,35400,26600,30400,28500,7169.5,0.223,0.385324948,0.588601959,24.090273281,0.0125631395,0.3782243551,0.5421,0.4579,0.0256,0.0451,0.132,0.0081,0,0,25261,0.7892
440411,"003690",FALSE,2,FALSE,"Marlboro College Graduate & Professional Studies","Brattleboro","VT","05301",FALSE,"Bachelor","Graduate","Nonprofit",NA,14,100,NA,NA,NA,5038,4255,7421,1,NA,NA,NA,0.5625,0.25,70826.459677,57169,31400,25100,26100,25500,7250,0.054,0.849315069,NA,21.008064516,NA,NA,0.4286,0.5714,0.7857,0.0714,0.0714,0,0.0714,0,NA,0
440420,"020988",FALSE,71,TRUE,"University of Phoenix-Massachusetts","Braintree","MA","02184-1744",FALSE,"Bachelor","Graduate","For Profit",NA,181,29,23434,10240,10240,12852,3203,1814,0.1639,NA,0.5,0.0714,0.3725,0.3255,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.7293,0.2707,0.3923,0.116,0.0773,0.0276,0.0055,0.0055,20584,0.3756
440439,"020988",FALSE,71,TRUE,"University of Phoenix-Dallas Campus","Dallas","TX","75251-2004",FALSE,"Bachelor","Graduate","For Profit",NA,1337,161,24294,11304,11304,13435,2037,2633,0.0927,NA,0.42,0.2157,0.6006,0.5636,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.4346,0.5654,0.1399,0.3313,0.1189,0.0045,0.0015,0.0037,19344,0.4001
440448,"020988",FALSE,71,TRUE,"University of Phoenix-Houston Campus","Houston","TX","77079-2004",FALSE,"Bachelor","Graduate","For Profit",NA,1595,246,24179,11320,11320,13391,2056,2333,0.0446,NA,0.3942,0.1728,0.6601,0.6072,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3618,0.6382,0.1185,0.3273,0.153,0.0088,0.0019,0.0038,19191,0.3868
440457,"020988",FALSE,71,TRUE,"University of Phoenix-Wisconsin","Milwaukee","WI","53224-3606",FALSE,"Bachelor","Graduate","For Profit",NA,256,12,24282,11320,11320,12515,2588,1770,NA,NA,0.386,0.1875,0.737,0.6973,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3281,0.6719,0.2617,0.3594,0.0273,0.0156,0.0039,0,19874,0.332
440466,"020988",FALSE,71,TRUE,"University of Phoenix-Idaho","Meridian","ID","83642-5114",FALSE,"Bachelor","Graduate","For Profit",NA,283,24,24034,10840,10840,12239,2863,2199,0.1,NA,0.4,0.2262,0.6699,0.6822,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3816,0.6184,0.5795,0.0141,0.0919,0.0035,0.0035,0,19219,0.3074
440484,"007548",FALSE,4,TRUE,"Westwood College-Inland Empire","Upland","CA","91786-7148",FALSE,"Bachelor","Bachelor","For Profit",NA,979,NA,28403,15134,15134,15492,2850,4650,NA,NA,0.6667,0.3287,0.7995,0.8333,26083.126835,18829,40000,30500,35000,37495,6932,0.147,0.363239422,0.514399646,26.170880914,0.0081566069,0.6013400335,0.5352,0.4648,0.1256,0.0541,0.239,0.0184,0.001,0.001,22329,0.5607
